"Identificador de URL";Nombre;Categorías;"Nombre de propiedad 1";"Valor de propiedad 1";"Nombre de propiedad 2";"Valor de propiedad 2";"Nombre de propiedad 3";"Valor de propiedad 3";Precio;"Precio promocional";Peso;Alto;Ancho;Profundidad;Stock;SKU;"Código de barras";"Mostrar en tienda";"Envío sin cargo";Descripción;Tags;"Título para SEO";"Descripción para SEO";Marca
sky-dots;"Sky dots";Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;0;C1-010;;SI;NO;"<p>Collar de 1 cuenta de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, azul, celeste, Glassbeads.";;;GlassBeat
squish-black;"Squish Black";Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;0;C1-034;;SI;NO;"<p>Collar de 1 cuenta de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, Glassbeads, negro, blanco, amarillo, naranja";;;
orangeblue;OrangeBlue;Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;1;C1-012;;SI;NO;"<p>Collar de 1 cuenta de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, Glassbeads, azul, naranja, rosa";;;
happiness;Happiness;Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;0;C1-045;;SI;NO;"<p>Collar de 1 cuenta de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, Glassbeads, rojo, blanco";;;
black-orange-rush-collar-de-vidrio-pieza-unica;"Black & Orange Rush - Collar de vidrio - Pieza única.";Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;0;34;;SI;NO;"Collar de 1 cuenta de vidrio, (pieza única) hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)
<br><br>
Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por Marilina Rozenberg.
<br><br>
Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.

Materiales: vidrio, tanza con alma de acero y fornituras.";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, blanco, naranja, negro";;;
turquoise-cream;"Turquoise Cream";Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;0;C1-023;;SI;NO;"<p>Collar de 1 cuenta de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, Glassbeads, crema, turquesa, celeste";;;
form;Form;Pulseras;;;;;;;250.00;;0.20;0.00;0.00;0.00;1;PC-002;;SI;NO;"<p>Pulsera de vidrio, cord&oacute;n gamuzado y metal, hecho con la milenaria la t&eacute;cnica de lampwork (vidrio trabajado con soplete).<br />
<br />
Materiales: Vidrio, cord&oacute;n y metal.</p>
";"pulsera, vidrio, Glassbeads, rojo, negro";;;
dalmata-sky;"Dalmata Sky";Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;1;C1-035;;SI;NO;"<p>Collar de 3 cuentas peque&ntilde;as de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, Glassbeads, celeste, negro";;;
lilac-ball-collar-de-vidrio;"Lilac Ball - Collar de vidrio";Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;0;21;;SI;NO;"Collar de 1 cuenta de vidrio hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano. (vidrio trabajado con soplete)<br><br>
Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por Marilina Rozenberg. <br><br>
Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br>
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.
<br><br>
Materiales: vidrio, tanza con alma de acero y fornituras.";"rosa, lila, Collar de vidrio, accesorios, Accesorios de vidrio, Glassbeads, Joyas de vidrio, Lampwork";;;
yellogreen;YelloGreen;Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;1;C1-013;;SI;NO;"<p>Collar de 1 cuenta de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, Glassbeads, verde";;;
volume;Volume;Collares;;;;;;;250.00;;0.20;0.00;0.00;0.00;0;C1-046;;SI;NO;"<p>Collar de 1 cuenta de vidrio, hecho con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)<br />
<br />
Materiales: Vidrio + Tanza con alma de acero + Fornituras + Cadena de alargue.<br />
<br />
Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal. Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Collar de vidrio, collar, corto, Glassbeads, violeta";;;
flowerswirl-collar-de-vidrio-pieza-unica;"FlowerSwirl - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;35;;SI;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, rosa, celeste, lila, flores";;;
skyblue-eye-collar-de-vidrio-pieza-unica;"SkyBlue Eye - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;46;;NO;NO;"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>

</head>
<body>
<p class=""p1""><span class=""s1"">Collar de </span><span class=""s2"">1 cuenta de vidrio </span><span class=""s1"">hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano. </span><span class=""s3"">(vidrio trabajado con soplete). </span></p>
<p class=""p1""><span class=""s1"">Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por </span><span class=""s4"">Marilina Rozenberg.</span></p>
<p class=""p2""><span class=""s1"">Materiales: </span><span class=""s3"">Vidrio, tanza con alma de acero y fornituras metálicas.</span></p>
<p class=""p2""><span class=""s3"">Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br>
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.</span></p>
</body>
</html>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, celeste, rosa";;;
oliva;Oliva;Collares;;;;;;;0.00;;0.00;0.00;0.00;0.00;0;;;SI;NO;"<p>Collar de vidrio con cord&oacute;n de gamuza. De largo regulable y piezas m&oacute;viles.</p>

<p>Cuenta central hueca.</p>

<p>Pieza &uacute;nica</p>
";"verde, Collar de vidrio, collar, largo, azul, Glassbeads";;;
sauvage-beauty-collar-de-vidrio-pieza-unica;"Sauvage Beauty - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;36;;NO;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, celeste, collar, Collar de vidrio, flores, Glassbeads, Joyas de vidrio, Lampwork, rosa";;;
acid-candy-collar-de-vidrio-pieza-unica;"Acid Candy - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;47;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.&nbsp;</span>(vidrio trabajado con soplete).&nbsp;</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Materiales:&nbsp;</span>Vidrio, tanza con alma de acero y fornituras met&aacute;licas.</p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, azul, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, verde, celeste";;;
pointopoint-collar-de-vidrio-pieza-unica;"PoinTOpoint - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;24;;NO;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Materiales: Vidrio, tanza con alma de acero y formituras met&aacute;licas.</p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"Lampwork, Collar de vidrio, collar, Accesorios de vidrio, Joyas de vidrio, Glassbeads, turquesa, naranja";;;
pocket-collar-de-vidrio-pieza-unica;"Pocket - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;37;;SI;NO;"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>

</head>
<body>
<p class=""p1""><span class=""s1"">Collar de </span><span class=""s2"">1 cuenta de vidrio </span><span class=""s1"">hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano. </span><span class=""s3"">(vidrio trabajado con soplete). Tanza con alma de acero y fornituras metálicas.</span></p>
<p class=""p1""><span class=""s1"">Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por </span><span class=""s4"">Marilina Rozenberg.</span></p>
<p class=""p2""><span class=""s3"">Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br>
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.</span></p>
</body>
</html>
";"accesorios, Accesorios de vidrio, celeste, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro";;;
bluefish-collar-de-vidrio-pieza-unica;"Bluefish - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;10;;NO;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete).</p>

<p>&nbsp;</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;""><em>Materiales: Vidrio, Tanza con alma de acero y fornituras met&aacute;licas.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"collar, azul, Accesorios de vidrio, accesorios, Glassbeads, Collar de vidrio, Lampwork, Joyas de vidrio, blanco";;;
red-inside-collar-de-vidrio;"Red Inside - Collar de vidrio";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;25;;SI;NO;"Collar de 1 cuenta de vidrio, (pieza única) hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano (vidrio trabajado con soplete)
<br><br>
Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por Marilina Rozenberg.
<br><br>
Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.";"Accesorios de vidrio, rojo, negro, blanco, Joyas de vidrio, Collar de vidrio, Lampwork, Glassbeads, collar";;;
by-teo-collar-de-vidrio;"by Teo - Collar de vidrio";Collares;;;;;;;0.00;;0.30;0.00;0.00;0.00;0;11;;SI;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>5 cuentas de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete)</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, azul, Accesorios de vidrio, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, collar";;;
metal-spikes-collar-de-vidrio-pieza-unica;"Metal Spikes - Collar de vidrio - Pieza única";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;49;;NO;NO;"<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Collar de&nbsp;<strong>1 cuenta&nbsp;de vidrio&nbsp;</strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano.</span>(vidrio trabajado con soplete).</p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por&nbsp;<em>Marilina Rozenberg.</em></span></p>

<p><span style=""font-family: &quot;trebuchet ms&quot;, helvetica, sans-serif;""><em>Materiales: Vidrio, Tanza con alma de acero y fornituras met&aacute;licas.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, metal";;;
black-lilac-collar-de-vidrio-pieza-unica;"Black Lilac - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;26;;SI;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, violeta, lila";;;
dotties-blue-collar-de-vidrio-pieza-unica;"Dotties Blue - Collar de Vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;1;;SI;NO;"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<meta http-equiv=""Content-Style-Type"" content=""text/css"">
<title></title>

</head>
<body>
<p class=""p1""><span class=""s1"">Collar de </span><span class=""s2"">5 cuentas de vidrio </span><span class=""s1"">hecho con la milenaria técnica de lampwork, también conocida como GlassBeads o perlas de Murano. </span><span class=""s3"">(vidrio trabajado con soplete)</span></p>
<p class=""p1""><span class=""s1"">Esta pieza fue diseñada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por </span><span class=""s4"">Marilina Rozenberg.</span></p>
<p class=""p2""><span class=""s3"">Evitá exponer tus accesorios a líquidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br>
Ciertos metales pueden desgastarse debido al contacto con químicos como el agua con cloro, o el agua de mar, la transpiración, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, después de haber tenido contacto con estas sustancias.</span></p>
</body>
</html>
";"Collar de vidrio, Glassbeads, Lampwork, Joyas de vidrio, Accesorios de vidrio, collar, accesorios, azul";;;
lilac-dots-collar-de-vidrio-pieza-unica;"Lilac Dots - Collar de vidrio - Pieza única.";Collares;;;;;;;0.00;;0.20;0.00;0.00;0.00;0;39;;NO;NO;"<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Collar de <strong>1 cuenta de vidrio </strong>hecho&nbsp;con la milenaria t&eacute;cnica de lampwork, tambi&eacute;n conocida como GlassBeads o perlas de Murano. </span> (vidrio trabajado con soplete). Tanza con alma de acero y fornituras met&aacute;licas.</p>

<p><span style=""font-family:trebuchet ms,helvetica,sans-serif;"">Esta pieza fue dise&ntilde;ada y creada artesanalmente a partir de varillas de vidrio de diferentes colores, con soplete y mucho amor, por <em>Marilina Rozenberg.</em></span></p>

<p>Evit&aacute; exponer tus accesorios a l&iacute;quidos. Si se mojan, asegurate de secarlos para evitar que se oxiden o se manche el metal.<br />
Ciertos metales pueden desgastarse debido al contacto con qu&iacute;micos como el agua con cloro, o el agua de mar, la transpiraci&oacute;n, el spray de pelo, perfumes y lociones. Se recomienda ponerse los accesorios, despu&eacute;s de haber tenido contacto con estas sustancias.</p>
";"accesorios, Accesorios de vidrio, collar, Collar de vidrio, Glassbeads, Joyas de vidrio, Lampwork, negro, lila, rosa";;;
